# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
246.00,497.00,116.62,974.89,23.44,0.24,6.72
246.00,503.00,114.77,949.88,22.88,0.24,5.82
246.00,499.00,114.77,956.25,23.85,0.24,5.56
246.00,510.00,114.77,963.01,23.26,0.24,5.89
246.00,513.00,116.62,970.91,23.81,0.24,11.29
246.00,504.00,120.33,995.38,23.81,0.24,14.97
246.00,498.00,112.92,941.39,22.70,0.23,10.36
246.00,501.00,114.77,973.04,23.40,0.24,6.32
246.00,512.00,114.77,965.68,23.16,0.25,10.01
246.00,500.00,116.62,978.42,23.44,0.25,14.38
246.00,502.00,122.18,1001.11,23.95,0.24,19.23
246.00,514.00,112.92,942.62,23.56,0.24,5.75
246.00,505.00,112.92,961.63,23.07,0.25,9.40
246.00,511.00,116.62,967.35,23.21,0.24,6.63
246.00,506.00,116.62,978.81,23.40,0.24,5.52
246.00,507.00,114.77,971.79,23.16,0.24,5.49
246.00,495.00,118.48,1000.42,23.91,0.24,9.09
246.00,519.00,111.07,958.44,23.02,0.24,7.06
246.00,516.00,114.77,967.83,23.21,0.25,7.51
246.00,523.00,111.07,959.13,23.02,0.24,6.84
246.00,524.00,114.77,969.05,23.71,0.24,5.15
246.00,508.00,118.48,993.44,23.67,0.25,17.90
246.00,525.00,116.62,976.78,23.30,0.24,5.61
246.00,522.00,122.18,1013.42,23.29,0.25,27.62
246.00,517.00,114.77,960.47,23.12,0.24,11.63
246.00,531.00,114.77,989.22,23.77,0.23,18.18
246.00,532.00,114.77,934.44,23.71,0.24,10.85
246.00,509.00,138.84,1094.21,23.79,0.29,62.26
246.00,520.00,114.77,946.05,23.33,0.24,5.38
246.00,529.00,120.33,943.45,23.19,0.26,48.18
246.00,518.00,114.77,974.97,23.49,0.24,4.96
246.00,543.00,111.07,947.99,23.85,0.24,7.68
246.00,530.00,114.77,947.24,23.14,0.25,24.80
246.00,521.00,114.77,969.25,23.26,0.24,4.74
246.00,533.00,116.62,986.81,23.58,0.25,9.11
246.00,515.00,118.48,988.32,23.63,0.24,7.95
246.00,528.00,114.77,963.22,23.21,0.24,5.39
246.00,538.00,114.77,974.46,23.44,0.25,11.25
246.00,535.00,116.62,966.79,23.26,0.24,7.14
246.00,527.00,116.62,989.66,23.63,0.24,5.74
246.00,526.00,114.77,963.32,23.62,0.24,5.06
246.00,537.00,136.99,1095.08,23.83,0.27,105.75
246.00,539.00,114.77,975.66,23.40,0.23,19.90
246.00,540.00,114.77,963.82,23.12,0.24,7.07
246.00,542.00,120.33,997.53,23.86,0.24,11.87
246.00,536.00,120.33,986.04,23.67,0.25,17.40
246.00,534.00,116.62,990.73,23.67,0.24,6.35
246.00,547.00,112.92,941.82,23.14,0.24,5.26
246.00,545.00,112.92,950.59,23.43,0.24,5.57
246.00,546.00,116.62,972.78,23.40,0.24,7.44
246.00,553.00,114.77,946.35,22.79,0.24,4.23
246.00,552.00,116.62,980.01,23.53,0.24,5.65
246.00,549.00,116.62,1007.54,23.07,0.25,22.39
246.00,548.00,116.62,981.17,23.53,0.24,5.72
246.00,550.00,116.62,988.88,23.63,0.25,10.32
246.00,554.00,111.07,929.65,23.00,0.24,8.34
246.00,541.00,116.62,966.79,23.26,0.24,7.14
246.00,557.00,116.62,986.25,23.58,0.24,6.83
246.00,555.00,116.62,985.05,23.58,0.24,6.95
246.00,559.00,116.62,982.77,23.53,0.24,6.17
246.00,556.00,114.77,956.93,23.48,0.24,5.23
246.00,551.00,114.77,965.37,23.16,0.24,7.73
246.00,544.00,116.62,971.01,23.40,0.24,6.71
246.00,560.00,116.62,957.29,23.62,0.24,7.88
246.00,565.00,118.48,956.98,23.52,0.25,23.09
246.00,561.00,114.77,965.68,23.16,0.25,10.01
246.00,567.00,116.62,976.74,23.53,0.24,5.81
246.00,562.00,116.62,984.23,23.53,0.24,6.02
246.00,563.00,116.62,981.60,23.53,0.24,5.74
246.00,575.00,114.77,935.39,23.61,0.24,5.23
246.00,571.00,116.62,984.23,23.53,0.24,6.02
246.00,569.00,114.77,964.81,23.16,0.24,8.49
246.00,558.00,116.62,971.44,23.35,0.24,5.46
246.00,573.00,114.77,959.41,24.00,0.24,6.06
246.00,568.00,112.92,959.52,22.98,0.25,12.70
246.00,572.00,116.62,968.43,23.21,0.24,5.65
246.00,570.00,114.77,966.24,23.26,0.24,6.14
246.00,566.00,114.77,958.53,23.16,0.24,5.27
246.00,564.00,114.77,950.91,22.93,0.23,14.70
246.00,577.00,112.92,945.01,23.71,0.26,33.94
246.00,576.00,116.62,959.05,23.57,0.23,26.41
246.00,574.00,114.77,946.05,23.33,0.24,5.38
246.00,591.00,120.33,984.36,23.49,0.24,11.71
246.00,578.00,111.07,909.30,22.93,0.24,9.43
246.00,581.00,118.48,989.18,23.72,0.24,9.05
246.00,582.00,114.77,968.73,23.21,0.24,8.25
246.00,586.00,116.62,984.23,23.53,0.24,6.02
246.00,588.00,112.92,942.66,23.51,0.24,8.63
246.00,584.00,114.77,963.14,23.12,0.25,18.77
246.00,585.00,118.48,993.79,23.86,0.24,13.03
246.00,579.00,120.33,981.91,23.67,0.25,17.49
246.00,583.00,114.77,964.43,23.26,0.25,10.39
246.00,587.00,116.62,979.32,23.40,0.24,5.60
246.00,590.00,118.48,975.96,23.35,0.24,7.63
246.00,580.00,138.84,1113.27,24.17,0.30,40.28
246.00,589.00,118.48,980.05,23.53,0.24,10.22
246.00,607.00,112.92,934.44,23.61,0.24,5.83
246.00,609.00,118.48,981.22,23.63,0.24,7.90
246.00,597.00,111.07,959.95,23.07,0.24,7.24
246.00,593.00,114.77,972.00,23.21,0.24,4.66
246.00,599.00,118.48,989.35,23.63,0.24,11.49
246.00,598.00,114.77,984.92,23.53,0.24,7.68
246.00,596.00,116.62,954.11,23.52,0.24,6.25
246.00,605.00,116.62,968.43,23.21,0.24,5.65
246.00,595.00,127.73,1084.17,23.70,0.26,54.54
246.00,602.00,114.77,954.14,22.93,0.24,4.48
246.00,601.00,116.62,984.23,23.53,0.24,6.02
246.00,594.00,112.92,943.25,22.70,0.23,12.49
246.00,608.00,114.77,952.20,22.93,0.24,4.79
246.00,600.00,116.62,951.47,23.24,0.24,5.40
246.00,610.00,114.77,965.68,23.16,0.24,5.20
246.00,592.00,116.62,965.55,23.16,0.24,5.49
246.00,603.00,116.62,978.68,23.35,0.25,7.38
246.00,606.00,116.62,952.57,23.52,0.24,5.82
246.00,612.00,114.77,955.79,23.48,0.24,4.92
246.00,615.00,114.77,946.05,23.33,0.24,5.38
246.00,622.00,112.92,958.48,23.43,0.25,12.93
246.00,616.00,112.92,955.99,23.07,0.24,7.40
246.00,614.00,116.62,991.64,23.72,0.24,7.22
246.00,619.00,116.62,981.69,23.53,0.24,7.33
246.00,604.00,116.62,980.01,23.44,0.24,6.44
246.00,624.00,114.77,928.30,23.41,0.24,6.07
246.00,617.00,114.77,947.94,23.71,0.24,5.19
246.00,620.00,116.62,983.58,23.53,0.24,5.93
246.00,613.00,112.92,944.59,23.19,0.24,5.26
246.00,621.00,116.62,968.95,23.30,0.24,5.79
246.00,611.00,118.48,989.31,23.67,0.24,7.95
246.00,627.00,116.62,981.48,23.44,0.24,7.09
246.00,623.00,120.33,988.11,23.81,0.24,23.41
246.00,628.00,114.77,952.98,22.98,0.24,4.63
246.00,641.00,114.77,946.05,23.33,0.24,5.38
246.00,635.00,114.77,939.76,22.60,0.25,14.05
246.00,640.00,116.62,966.79,23.26,0.24,7.14
246.00,633.00,116.62,969.55,23.30,0.24,6.22
246.00,634.00,114.77,968.47,23.40,0.24,7.69
246.00,637.00,116.62,970.20,23.40,0.24,7.39
246.00,636.00,116.62,985.78,23.67,0.24,6.14
246.00,630.00,116.62,978.68,23.35,0.25,7.38
246.00,629.00,118.48,987.80,23.63,0.25,12.20
246.00,625.00,112.92,942.04,22.70,0.24,5.99
246.00,626.00,116.62,979.58,23.40,0.25,7.94
246.00,618.00,114.77,966.11,23.16,0.24,4.61
246.00,639.00,116.62,971.10,23.26,0.24,6.77
246.00,631.00,114.77,941.11,23.29,0.24,5.22
246.00,632.00,120.33,994.82,23.72,0.24,14.01
246.00,656.00,112.92,939.19,23.66,0.24,6.56
246.00,638.00,114.77,969.19,23.71,0.24,5.16
246.00,649.00,112.92,941.99,23.24,0.24,8.71
246.00,647.00,114.77,966.11,23.21,0.23,17.00
246.00,651.00,114.77,986.47,23.49,0.24,5.92
246.00,642.00,116.62,983.58,23.53,0.24,5.93
246.00,646.00,120.33,991.46,23.67,0.25,12.49
246.00,645.00,118.48,984.49,23.58,0.24,14.54
246.00,658.00,111.07,932.65,22.95,0.24,6.71
246.00,652.00,114.77,953.98,23.33,0.25,12.94
246.00,643.00,116.62,986.43,23.58,0.24,6.04
246.00,655.00,118.48,962.18,23.57,0.25,20.92
246.00,644.00,114.77,948.43,23.29,0.25,8.58
246.00,654.00,111.07,941.35,22.79,0.23,17.08
246.00,650.00,116.62,984.45,23.63,0.24,5.92
246.00,648.00,118.48,987.85,23.63,0.25,11.36
246.00,659.00,120.33,982.16,23.58,0.24,11.86
246.00,665.00,116.62,960.55,23.12,0.24,5.90
246.00,661.00,111.07,959.78,23.02,0.24,6.93
246.00,660.00,116.62,984.23,23.53,0.24,6.02
246.00,664.00,114.77,986.90,23.53,0.24,5.94
246.00,657.00,118.48,988.66,23.67,0.25,10.07
246.00,662.00,116.62,983.58,23.53,0.24,5.93
246.00,663.00,114.77,969.45,23.81,0.24,5.86
246.00,667.00,116.62,983.58,23.53,0.24,5.93
246.00,666.00,114.77,956.58,23.48,0.24,5.43
246.00,653.00,118.48,1004.37,23.11,0.25,9.41
246.00,679.00,114.77,944.37,23.19,0.24,4.88
246.00,678.00,116.62,957.93,23.12,0.24,5.30
246.00,670.00,118.48,984.23,23.58,0.24,11.94
246.00,684.00,111.07,926.45,23.32,0.24,8.02
246.00,682.00,114.77,955.67,23.90,0.24,5.38
246.00,674.00,112.92,942.43,23.24,0.23,14.59
246.00,676.00,114.77,970.33,23.26,0.24,4.96
246.00,671.00,112.92,978.57,23.90,0.24,6.27
246.00,675.00,114.77,959.35,23.02,0.25,19.36
246.00,669.00,116.62,979.24,23.53,0.24,7.14
246.00,681.00,122.18,975.22,23.95,0.25,18.09
246.00,672.00,114.77,969.68,23.35,0.24,4.90
246.00,683.00,116.62,979.24,23.53,0.24,7.14
246.00,677.00,116.62,978.68,23.35,0.25,7.38
246.00,668.00,116.62,986.00,23.58,0.24,7.43
246.00,673.00,118.48,992.07,23.86,0.24,8.32
246.00,680.00,133.29,1107.13,24.09,0.29,87.89
246.00,690.00,114.77,949.96,22.88,0.24,4.96
246.00,687.00,116.62,967.82,23.76,0.24,6.82
246.00,688.00,112.92,944.37,22.79,0.24,5.04
246.00,686.00,112.92,976.09,23.30,0.24,6.20
246.00,689.00,122.18,980.40,23.40,0.25,23.10
246.00,692.00,116.62,989.66,23.63,0.24,5.74
246.00,691.00,118.48,998.61,23.91,0.25,9.67
246.00,693.00,114.77,954.57,22.98,0.24,4.47
246.00,698.00,114.77,967.95,23.71,0.24,5.26
246.00,695.00,114.77,976.52,23.26,0.24,7.11
246.00,699.00,112.92,967.87,23.21,0.24,6.05
246.00,697.00,116.62,962.75,23.48,0.26,32.33
246.00,700.00,116.62,978.68,23.35,0.25,7.38
246.00,685.00,118.48,972.65,23.40,0.24,8.03
246.00,696.00,112.92,947.28,23.38,0.23,19.59
246.00,702.00,112.92,967.01,23.21,0.25,13.56
246.00,694.00,118.48,971.57,23.49,0.24,8.28
246.00,704.00,111.07,926.09,23.32,0.23,29.01
246.00,706.00,111.07,937.56,23.71,0.23,12.51
246.00,709.00,112.92,960.29,23.16,0.24,5.88
246.00,701.00,114.77,966.24,23.26,0.24,6.14
246.00,708.00,116.62,935.56,23.10,0.25,12.26
246.00,707.00,120.33,983.54,23.63,0.25,12.71
246.00,703.00,118.48,988.11,23.67,0.24,11.30
246.00,705.00,122.18,1005.73,23.16,0.26,42.37
246.00,712.00,116.62,948.21,23.33,0.25,23.66
246.00,710.00,116.62,981.95,23.35,0.24,7.37
246.00,715.00,112.92,958.36,22.98,0.25,21.14
246.00,711.00,114.77,939.93,22.60,0.24,6.28
246.00,714.00,120.33,994.91,23.81,0.24,13.72
246.00,713.00,114.77,923.38,23.37,0.23,15.83
246.00,724.00,116.62,955.17,23.33,0.25,21.56
246.00,717.00,114.77,935.39,23.61,0.24,5.23
246.00,727.00,114.77,954.24,23.43,0.24,5.03
246.00,720.00,114.77,955.79,23.38,0.24,5.10
246.00,722.00,114.77,955.58,24.05,0.24,5.49
246.00,730.00,116.62,985.78,23.63,0.24,5.74
246.00,729.00,116.62,961.41,23.12,0.24,6.18
246.00,728.00,114.77,979.93,23.49,0.24,5.55
246.00,718.00,114.77,972.39,23.40,0.24,5.77
246.00,721.00,112.92,965.42,23.16,0.24,5.41
246.00,725.00,114.77,985.18,23.63,0.24,10.22
246.00,716.00,116.62,987.20,23.67,0.24,7.22
246.00,719.00,114.77,952.20,22.93,0.24,4.79
246.00,732.00,116.62,970.80,23.16,0.24,5.40
246.00,733.00,116.62,978.68,23.35,0.25,7.38
246.00,723.00,116.62,987.20,23.67,0.24,7.22
246.00,742.00,112.92,943.40,23.29,0.24,5.46
246.00,738.00,116.62,957.93,23.12,0.24,5.30
246.00,743.00,118.48,984.62,23.67,0.24,8.06
246.00,745.00,114.77,943.07,22.98,0.23,29.87
246.00,737.00,112.92,964.25,23.16,0.25,9.49
246.00,739.00,116.62,989.66,23.63,0.24,5.74
246.00,731.00,116.62,988.58,23.58,0.24,5.75
246.00,741.00,116.62,994.91,23.72,0.24,6.66
246.00,736.00,118.48,991.94,23.67,0.24,8.39
246.00,734.00,124.03,1029.51,23.60,0.25,25.54
246.00,726.00,116.62,981.22,23.49,0.24,5.92
246.00,746.00,116.62,966.79,23.26,0.24,7.14
246.00,740.00,116.62,957.93,23.12,0.24,5.30
246.00,744.00,118.48,976.96,23.44,0.25,9.43
246.00,735.00,112.92,989.74,23.58,0.24,5.67
246.00,756.00,114.77,970.20,23.12,0.24,4.80
246.00,755.00,116.62,976.78,23.30,0.24,5.61
246.00,748.00,114.77,948.96,23.43,0.23,40.65
246.00,751.00,112.92,965.25,23.12,0.24,6.97
246.00,750.00,112.92,967.23,23.16,0.24,5.23
246.00,749.00,118.48,973.55,23.26,0.25,22.66
246.00,752.00,114.77,968.39,23.26,0.24,5.17
246.00,753.00,116.62,944.24,23.19,0.24,6.82
246.00,757.00,114.77,952.26,23.33,0.24,6.01
246.00,759.00,116.62,973.25,23.49,0.24,5.69
246.00,766.00,112.92,957.97,23.02,0.24,5.47
246.00,758.00,116.62,966.79,23.26,0.24,7.14
246.00,747.00,114.77,985.13,23.53,0.24,6.17
246.00,762.00,116.62,989.10,23.53,0.24,6.49
246.00,760.00,114.77,971.44,23.40,0.24,5.62
246.00,764.00,116.62,954.31,22.93,0.24,7.12
246.00,771.00,112.92,944.20,23.29,0.25,11.60
246.00,767.00,118.48,961.07,23.12,0.24,13.59
246.00,768.00,120.33,996.93,23.86,0.24,11.81
246.00,763.00,114.77,989.48,23.58,0.24,5.09
246.00,765.00,120.33,973.38,23.30,0.25,25.68
246.00,754.00,114.77,984.19,23.49,0.24,4.93
246.00,761.00,118.48,996.16,23.86,0.24,11.12
246.00,769.00,111.07,926.77,23.41,0.24,8.54
246.00,781.00,114.77,978.25,23.44,0.25,9.33
246.00,776.00,116.62,986.25,23.58,0.24,6.83
246.00,782.00,116.62,968.43,23.21,0.24,5.65
246.00,780.00,118.48,989.35,23.63,0.24,11.49
246.00,777.00,112.92,968.09,23.16,0.24,6.25
246.00,774.00,116.62,984.23,23.53,0.24,6.02
246.00,772.00,116.62,983.58,23.53,0.24,5.93
246.00,775.00,114.77,988.97,23.58,0.24,7.08
246.00,785.00,109.22,926.43,22.95,0.23,12.85
246.00,787.00,112.92,948.08,23.71,0.24,5.93
246.00,773.00,112.92,967.95,23.71,0.24,6.80
246.00,786.00,120.33,993.36,23.95,0.25,13.63
246.00,784.00,118.48,989.18,23.72,0.24,9.05
246.00,778.00,116.62,966.79,23.26,0.24,7.14
246.00,770.00,114.77,941.20,23.29,0.23,13.94
246.00,783.00,116.62,968.43,23.21,0.24,5.65
246.00,804.00,111.07,959.78,23.02,0.24,6.93
246.00,789.00,112.92,967.66,23.26,0.24,6.95
246.00,797.00,114.77,955.58,24.05,0.24,5.49
246.00,796.00,118.48,984.14,23.53,0.25,9.90
246.00,798.00,116.62,957.20,23.52,0.24,8.25
246.00,790.00,114.77,977.39,23.44,0.24,6.44
246.00,794.00,116.62,969.25,23.30,0.24,6.07
246.00,795.00,116.62,1005.57,23.07,0.24,5.20
246.00,779.00,114.77,972.39,23.40,0.24,5.77
246.00,788.00,118.48,979.41,23.40,0.25,10.09
246.00,791.00,116.62,988.37,22.71,0.24,4.86
246.00,792.00,109.22,945.96,23.24,0.24,12.62
246.00,806.00,118.48,992.93,23.77,0.24,9.95
246.00,801.00,120.33,981.73,23.40,0.25,14.97
246.00,800.00,136.99,1101.50,24.00,0.29,92.19
246.00,799.00,112.92,958.83,24.00,0.24,7.08
246.00,793.00,116.62,983.58,23.63,0.24,14.13
246.00,803.00,120.33,998.74,23.81,0.25,30.97
246.00,829.00,114.77,964.96,23.52,0.25,15.03
246.00,813.00,111.07,913.09,23.12,0.24,9.44
246.00,825.00,114.77,965.68,23.16,0.25,10.01
246.00,807.00,112.92,961.08,23.48,0.24,7.72
246.00,811.00,114.77,946.62,23.29,0.24,4.81
246.00,820.00,116.62,983.58,23.53,0.24,5.93
246.00,815.00,120.33,952.20,22.93,0.25,24.24
246.00,810.00,116.62,968.73,23.21,0.24,5.34
246.00,812.00,118.48,971.92,23.44,0.24,13.83
246.00,817.00,116.62,970.41,23.26,0.24,5.90
246.00,819.00,116.62,963.26,23.07,0.24,5.28
246.00,809.00,116.62,962.22,23.52,0.24,5.75
246.00,816.00,116.62,970.41,23.26,0.24,5.90
246.00,818.00,114.77,958.08,23.43,0.24,5.11
246.00,831.00,114.77,976.94,23.86,0.24,10.83
246.00,827.00,114.77,937.38,23.56,0.24,5.11
246.00,814.00,114.77,970.45,23.26,0.24,4.73
246.00,808.00,112.92,961.11,23.02,0.25,11.71
246.00,837.00,112.92,929.57,23.46,0.24,5.54
246.00,805.00,118.48,958.53,23.21,0.24,7.84
246.00,835.00,116.62,983.58,23.53,0.24,5.93
246.00,833.00,118.48,987.72,23.58,0.25,10.01
246.00,821.00,116.62,983.58,23.53,0.24,5.93
246.00,822.00,114.77,965.68,23.16,0.25,10.01
246.00,839.00,112.92,969.54,23.81,0.23,15.16
246.00,802.00,136.99,1097.91,24.04,0.29,86.64
246.00,834.00,114.77,988.11,23.63,0.24,5.20
246.00,836.00,116.62,959.91,23.12,0.24,5.71
246.00,826.00,114.77,937.38,23.56,0.24,5.11
246.00,828.00,114.77,957.54,23.16,0.24,5.78
246.00,824.00,116.62,947.49,23.71,0.24,13.75
246.00,823.00,116.62,983.03,23.63,0.24,8.88
246.00,832.00,114.77,964.08,23.21,0.24,5.21
246.00,840.00,114.77,988.71,23.67,0.24,5.12
246.00,843.00,112.92,931.15,23.05,0.24,5.12
246.00,842.00,116.62,952.39,23.48,0.24,7.02
246.00,838.00,112.92,961.97,22.98,0.25,21.12
246.00,847.00,118.48,980.31,23.30,0.25,10.05
246.00,848.00,112.92,972.61,23.21,0.24,8.31
246.00,844.00,114.77,951.69,23.52,0.24,5.06
246.00,830.00,116.62,952.85,22.88,0.25,8.45
246.00,851.00,114.77,963.10,23.52,0.24,5.25
246.00,846.00,114.77,1027.90,23.33,0.24,5.43
246.00,841.00,114.77,952.20,22.93,0.24,4.79
246.00,845.00,114.77,963.61,23.16,0.24,5.24
246.00,849.00,116.62,974.11,23.44,0.23,20.69
246.00,850.00,140.69,1103.35,24.09,0.30,33.10
246.00,854.00,116.62,935.98,23.41,0.24,6.70
246.00,858.00,116.62,957.93,23.12,0.24,5.30
246.00,859.00,114.77,961.16,23.67,0.24,5.11
246.00,855.00,112.92,948.71,22.84,0.24,4.97
246.00,857.00,112.92,960.29,23.07,0.24,7.26
246.00,862.00,109.22,943.72,22.70,0.24,8.85
246.00,863.00,122.18,975.35,24.29,0.25,17.67
246.00,861.00,114.77,945.33,23.76,0.24,5.36
246.00,860.00,116.62,1002.74,23.91,0.24,6.45
246.00,864.00,116.62,982.47,23.49,0.24,5.64
246.00,856.00,116.62,1001.24,23.91,0.24,6.70
246.00,852.00,118.48,1007.50,23.16,0.24,7.43
246.00,853.00,114.77,986.51,23.58,0.24,5.37
246.00,866.00,112.92,940.09,23.46,0.24,5.69
246.00,865.00,114.77,956.59,22.88,0.24,4.50
246.00,869.00,118.48,945.21,23.38,0.24,12.17
246.00,870.00,118.48,973.29,23.90,0.24,9.25
246.00,867.00,116.62,951.47,23.52,0.24,5.67
246.00,868.00,111.07,941.58,23.61,0.24,10.30
246.00,871.00,112.92,967.48,23.21,0.25,9.99
246.00,877.00,112.92,923.16,23.22,0.24,5.42
246.00,873.00,114.77,983.33,23.53,0.24,6.18
246.00,874.00,111.07,950.65,22.84,0.24,10.56
246.00,875.00,122.18,1001.11,23.95,0.24,19.23
246.00,872.00,118.48,982.51,23.53,0.24,15.44
246.00,878.00,114.77,967.35,23.30,0.24,5.29
246.00,885.00,120.33,967.79,23.21,0.25,21.53
246.00,881.00,112.92,953.23,23.43,0.24,5.88
246.00,880.00,114.77,946.69,22.79,0.24,4.32
246.00,876.00,118.48,990.04,23.63,0.25,12.95
246.00,883.00,118.48,972.87,23.40,0.25,9.50
246.00,882.00,112.92,963.09,23.02,0.24,6.88
246.00,889.00,120.33,996.67,23.86,0.24,13.51
246.00,884.00,135.14,1097.80,23.83,0.29,92.38
246.00,888.00,114.77,944.24,22.79,0.25,10.38
246.00,886.00,114.77,961.08,23.52,0.24,5.82
246.00,906.00,116.62,938.95,23.10,0.25,12.70
246.00,904.00,112.92,961.54,23.07,0.24,8.11
246.00,887.00,114.77,951.91,23.38,0.24,5.20
246.00,898.00,114.77,967.44,23.21,0.24,4.74
246.00,892.00,116.62,959.43,23.16,0.24,7.03
246.00,879.00,116.62,971.44,23.35,0.24,5.46
246.00,895.00,118.48,998.05,23.63,0.24,7.96
246.00,897.00,116.62,983.58,23.53,0.24,5.93
246.00,891.00,116.62,952.55,22.98,0.24,5.84
246.00,893.00,114.77,952.51,23.95,0.24,6.26
246.00,901.00,114.77,970.97,23.26,0.25,10.78
246.00,896.00,116.62,983.58,23.53,0.24,5.93
246.00,900.00,118.48,989.35,23.63,0.24,11.49
246.00,894.00,111.07,909.43,23.07,0.23,22.42
246.00,902.00,114.77,969.25,23.26,0.24,4.74
246.00,899.00,116.62,957.93,23.12,0.24,5.30
246.00,907.00,114.77,955.39,22.98,0.24,5.14
246.00,890.00,114.77,979.32,23.53,0.24,6.63
246.00,905.00,116.62,962.83,23.12,0.25,15.22
246.00,919.00,114.77,938.37,23.61,0.25,9.29
246.00,922.00,116.62,958.74,23.57,0.24,7.93
246.00,908.00,111.07,959.78,23.02,0.24,6.93
246.00,920.00,118.48,972.69,23.49,0.24,8.08
246.00,926.00,116.62,968.43,23.21,0.24,5.65
246.00,911.00,116.62,988.62,23.58,0.24,6.09
246.00,914.00,112.92,935.56,23.10,0.24,5.31
246.00,915.00,118.48,1001.62,23.91,0.25,11.69
246.00,917.00,118.48,988.23,23.67,0.24,7.96
246.00,925.00,109.22,932.47,22.90,0.24,9.60
246.00,916.00,112.92,934.72,23.41,0.24,5.51
246.00,921.00,111.07,928.30,23.32,0.24,7.08
246.00,910.00,114.77,940.71,22.74,0.24,6.65
246.00,912.00,114.77,967.95,23.71,0.24,5.26
246.00,923.00,114.77,968.69,23.21,0.25,9.47
246.00,903.00,114.77,952.20,22.93,0.24,4.79
246.00,924.00,118.48,980.40,23.53,0.25,16.32
246.00,909.00,114.77,961.46,23.12,0.24,5.92
246.00,913.00,116.62,989.66,23.63,0.24,5.74
246.00,918.00,114.77,992.32,23.67,0.24,9.52
246.00,927.00,140.69,1113.08,24.09,0.30,33.06
246.00,933.00,116.62,963.99,23.81,0.23,19.83
246.00,934.00,112.92,950.72,23.38,0.25,10.21
246.00,939.00,114.77,919.50,23.17,0.24,6.60
246.00,949.00,114.77,946.53,23.33,0.24,4.86
246.00,929.00,118.48,973.34,23.30,0.26,41.26
246.00,931.00,116.62,983.58,23.53,0.24,5.93
246.00,938.00,111.07,946.99,22.84,0.24,7.66
246.00,936.00,116.62,988.41,22.62,0.25,8.08
246.00,946.00,116.62,982.08,23.58,0.24,10.30
246.00,948.00,118.48,1035.98,23.13,0.25,25.78
246.00,928.00,112.92,941.44,23.66,0.23,34.57
246.00,932.00,112.92,954.49,23.76,0.25,11.15
246.00,930.00,116.62,966.79,23.26,0.24,7.14
246.00,943.00,116.62,973.02,23.81,0.24,6.13
246.00,937.00,118.48,1000.25,23.91,0.24,8.63
246.00,935.00,116.62,968.95,23.30,0.24,5.79
246.00,945.00,114.77,952.01,23.85,0.24,10.94
246.00,957.00,116.62,991.64,23.72,0.24,7.22
246.00,961.00,116.62,956.20,22.98,0.25,9.89
246.00,941.00,118.48,966.41,23.26,0.24,14.57
246.00,940.00,112.92,958.65,24.05,0.24,6.58
246.00,951.00,116.62,987.03,23.63,0.23,29.37
246.00,958.00,116.62,968.43,23.21,0.24,5.65
246.00,942.00,116.62,973.30,23.26,0.25,13.74
246.00,960.00,116.62,964.56,23.26,0.24,9.71
246.00,944.00,116.62,966.28,23.16,0.24,6.25
246.00,950.00,114.77,954.05,22.93,0.25,23.44
246.00,947.00,116.62,970.41,23.26,0.24,5.90
246.00,953.00,114.77,986.90,23.53,0.24,5.94
246.00,959.00,114.77,941.22,23.66,0.24,5.10
246.00,970.00,118.48,946.88,23.48,0.25,9.01
246.00,954.00,114.77,937.38,23.56,0.24,5.11
246.00,956.00,114.77,952.20,22.93,0.24,4.79
246.00,952.00,116.62,971.87,23.35,0.24,5.92
246.00,963.00,116.62,959.14,24.00,0.24,8.88
246.00,955.00,114.77,943.33,22.74,0.24,4.41
246.00,962.00,114.77,976.31,23.30,0.25,7.66
246.00,972.00,116.62,984.19,23.49,0.24,5.91
246.00,965.00,122.18,1002.36,23.91,0.25,35.90
246.00,966.00,116.62,970.41,23.26,0.24,5.90
246.00,973.00,114.77,926.95,23.32,0.24,4.95
246.00,978.00,114.77,921.76,23.17,0.24,4.86
246.00,982.00,116.62,966.79,23.26,0.24,7.14
246.00,968.00,116.62,964.38,23.30,0.25,12.23
246.00,967.00,116.62,966.79,23.26,0.24,7.14
246.00,983.00,116.62,984.23,23.53,0.24,6.02
246.00,981.00,116.62,983.11,23.49,0.24,5.85
246.00,976.00,112.92,941.48,22.65,0.24,7.53
246.00,975.00,114.77,984.88,23.49,0.24,5.23
246.00,969.00,116.62,993.83,23.81,0.24,8.79
246.00,964.00,135.14,1098.86,23.91,0.29,92.58
246.00,985.00,114.77,932.14,23.51,0.24,4.95
246.00,986.00,116.62,971.08,23.76,0.24,6.08
246.00,971.00,112.92,973.08,23.30,0.24,6.64
246.00,989.00,114.77,952.16,23.02,0.24,6.84
246.00,987.00,114.77,962.96,23.16,0.24,5.99
246.00,992.00,116.62,967.10,23.30,0.24,5.67
246.00,994.00,112.92,977.34,23.49,0.24,7.13
246.00,980.00,116.62,989.66,23.63,0.24,5.74
246.00,977.00,118.48,980.87,23.49,0.24,9.96
246.00,988.00,118.48,988.54,23.63,0.25,10.54
246.00,990.00,118.48,1006.57,24.00,0.25,11.70
246.00,995.00,116.62,965.84,23.67,0.24,7.61
246.00,991.00,114.77,974.11,23.26,0.24,5.59
246.00,993.00,112.92,960.81,23.07,0.24,8.34
