# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
1.00,702.00,1.85,14.81,20.00,0.02,31.09
1.00,703.00,3.70,26.38,22.00,0.03,33.20
1.00,699.00,3.39,29.00,18.67,0.02,29.74
1.00,696.00,11.11,69.42,23.00,0.03,34.05
1.00,701.00,8.33,68.63,19.71,0.03,30.89
1.00,711.00,5.55,41.88,20.00,0.03,31.09
1.00,695.00,1.85,14.81,20.00,0.01,31.15
1.00,705.00,5.55,40.26,18.00,0.03,29.13
1.00,726.00,1.85,12.96,16.00,0.01,27.15
1.00,737.00,2.78,23.60,20.00,0.02,31.08
1.00,731.00,2.78,16.66,24.00,0.02,35.08
1.00,722.00,1.85,12.96,16.00,0.01,27.15
1.00,736.00,2.78,25.45,21.00,0.02,32.09
1.00,717.00,1.85,13.88,18.00,0.01,29.15
1.00,730.00,1.85,14.81,20.00,0.01,31.15
1.00,715.00,3.70,25.92,18.00,0.03,29.13
1.00,735.00,3.70,23.60,20.00,0.02,31.08
1.00,714.00,5.55,37.49,19.00,0.02,30.08
1.00,727.00,4.63,32.70,19.33,0.03,30.44
1.00,723.00,5.55,31.78,16.67,0.03,27.78
1.00,738.00,1.85,15.74,22.00,0.01,33.15
1.00,719.00,8.33,53.13,18.80,0.05,32.37
1.00,729.00,5.18,43.87,16.80,0.02,27.86
1.00,721.00,7.40,44.66,21.50,0.03,32.54
1.00,713.00,14.81,97.93,20.80,0.05,32.06
1.00,725.00,10.18,82.96,20.50,0.05,31.72
1.00,732.00,11.11,71.40,20.86,0.03,31.89
1.00,741.00,1.85,15.74,22.00,0.01,33.15
1.00,769.00,3.70,27.31,23.00,0.02,34.08
1.00,772.00,2.78,16.66,24.00,0.01,35.17
1.00,780.00,1.85,14.81,20.00,0.01,31.15
1.00,765.00,3.70,24.07,20.00,0.02,31.09
1.00,776.00,1.85,16.66,24.00,0.01,35.15
1.00,744.00,1.85,14.81,20.00,0.01,31.15
1.00,740.00,6.48,37.02,22.67,0.02,33.82
1.00,756.00,4.63,29.00,18.67,0.02,29.73
1.00,754.00,3.70,32.40,18.67,0.03,29.78
1.00,761.00,1.85,11.11,12.00,0.01,23.15
1.00,773.00,4.63,33.32,21.33,0.02,32.41
1.00,783.00,4.63,33.32,18.67,0.02,29.73
1.00,747.00,1.85,15.74,22.00,0.01,33.15
1.00,774.00,1.85,16.66,24.00,0.01,35.15
1.00,778.00,3.70,24.53,19.00,0.03,30.34
1.00,755.00,2.78,20.36,19.00,0.01,30.17
1.00,733.00,5.55,47.67,15.33,0.03,26.46
1.00,753.00,7.40,35.17,22.00,0.03,33.05
1.00,781.00,1.85,18.05,17.00,0.02,28.12
1.00,762.00,3.70,28.08,16.67,0.02,27.74
1.00,775.00,7.40,58.16,18.00,0.04,29.25
1.00,779.00,7.40,59.11,18.00,0.03,29.18
1.00,752.00,6.48,37.64,24.00,0.02,35.16
1.00,746.00,4.63,39.34,18.00,0.03,29.22
1.00,750.00,4.40,39.34,18.50,0.03,29.65
1.00,745.00,9.26,79.40,16.89,0.04,28.24
1.00,739.00,5.55,41.42,19.50,0.03,30.62
1.00,784.00,12.96,92.56,20.67,0.04,31.74
1.00,760.00,6.48,52.20,21.20,0.02,32.27
1.00,757.00,6.48,52.76,20.00,0.02,31.06
1.00,743.00,3.70,23.14,18.00,0.02,29.09
1.00,759.00,12.96,89.68,21.11,0.04,32.14
1.00,749.00,11.11,72.73,21.71,0.03,32.74
1.00,751.00,15.74,109.61,19.00,0.05,30.29
1.00,803.00,1.85,15.74,22.00,0.01,33.15
1.00,816.00,2.78,16.66,24.00,0.02,35.08
1.00,807.00,1.85,14.81,20.00,0.01,31.15
1.00,798.00,1.85,15.74,22.00,0.01,33.15
1.00,795.00,1.85,13.88,18.00,0.01,29.15
1.00,788.00,3.70,27.31,22.00,0.04,33.40
1.00,799.00,1.85,16.66,24.00,0.01,35.15
1.00,810.00,1.85,16.66,24.00,0.01,35.15
1.00,797.00,1.85,18.05,16.00,0.02,27.09
1.00,814.00,3.70,25.45,22.00,0.01,33.19
1.00,811.00,2.78,25.92,21.00,0.02,32.09
1.00,800.00,7.40,60.53,22.80,0.03,33.85
1.00,794.00,1.85,17.59,15.00,0.02,26.09
1.00,820.00,4.63,29.31,18.00,0.02,29.12
1.00,819.00,10.18,75.50,21.71,0.03,32.75
1.00,802.00,4.63,31.78,21.33,0.02,32.42
1.00,787.00,7.40,49.52,22.50,0.02,33.56
1.00,792.00,11.11,85.57,19.56,0.03,30.56
1.00,809.00,6.48,43.73,21.50,0.03,32.55
1.00,817.00,8.33,57.02,22.40,0.03,33.43
1.00,812.00,9.26,56.28,22.00,0.02,33.07
1.00,786.00,9.26,79.09,18.44,0.03,29.54
1.00,813.00,7.40,58.78,19.33,0.03,30.37
1.00,791.00,15.58,128.81,21.17,0.06,39.87
1.00,793.00,15.74,109.45,19.83,0.04,30.89
1.00,818.00,13.88,101.08,19.40,0.06,32.38
1.00,835.00,1.85,11.11,16.00,0.03,27.43
1.00,838.00,1.85,16.66,24.00,0.01,35.15
1.00,828.00,3.70,23.60,18.00,0.02,29.07
1.00,831.00,1.85,14.81,20.00,0.01,31.15
1.00,823.00,5.55,36.10,21.33,0.03,32.39
1.00,830.00,1.85,15.74,22.00,0.01,33.15
1.00,824.00,1.85,13.88,18.00,0.01,29.15
1.00,833.00,5.55,52.53,23.00,0.03,34.32
1.00,829.00,1.85,16.66,24.00,0.01,35.15
1.00,827.00,5.55,39.11,16.50,0.03,27.81
1.00,821.00,5.55,39.57,19.00,0.03,30.08
1.00,834.00,6.48,43.13,17.60,0.03,28.64
1.00,836.00,7.40,55.91,20.40,0.04,31.72
1.00,832.00,12.96,100.24,20.60,0.04,31.76
1.00,864.00,1.85,12.03,16.00,0.02,27.12
1.00,839.00,2.78,16.66,24.00,0.01,35.17
1.00,852.00,1.85,12.03,14.00,0.01,25.15
1.00,868.00,3.70,29.62,18.67,0.02,29.74
1.00,856.00,1.85,10.18,12.00,0.02,23.12
1.00,880.00,1.85,15.74,22.00,0.01,33.15
1.00,843.00,2.78,16.66,24.00,0.02,35.08
1.00,881.00,1.85,15.74,22.00,0.01,33.15
1.00,863.00,3.70,24.53,21.00,0.02,32.08
1.00,882.00,1.85,13.88,18.00,0.01,29.15
1.00,842.00,5.55,43.73,19.50,0.03,30.65
1.00,846.00,6.48,46.65,18.80,0.02,29.85
1.00,841.00,5.09,33.09,13.50,0.06,26.13
1.00,858.00,4.63,32.40,20.00,0.02,31.08
1.00,876.00,3.70,33.01,21.33,0.02,32.44
1.00,870.00,5.55,32.40,20.00,0.02,31.06
1.00,850.00,3.70,30.24,19.33,0.02,30.41
1.00,862.00,3.70,24.53,22.00,0.02,33.08
1.00,840.00,4.63,29.93,18.67,0.02,29.73
1.00,853.00,4.63,34.56,22.00,0.02,33.08
1.00,854.00,3.70,34.25,19.33,0.02,30.41
1.00,875.00,10.18,70.35,20.29,0.02,31.35
1.00,867.00,3.70,23.14,22.00,0.01,33.19
1.00,859.00,4.40,37.49,18.00,0.02,29.06
1.00,849.00,3.70,33.94,20.00,0.02,31.07
1.00,844.00,5.55,44.66,21.00,0.02,32.09
1.00,878.00,10.18,80.87,20.50,0.03,31.54
1.00,869.00,6.48,52.76,21.20,0.03,32.29
1.00,874.00,7.40,62.01,19.33,0.04,30.61
1.00,877.00,8.02,62.94,21.00,0.02,32.06
1.00,855.00,16.66,121.18,21.33,0.04,32.41
1.00,866.00,19.44,136.72,19.86,0.05,31.04
1.00,857.00,16.66,119.40,19.83,0.06,34.16
1.00,871.00,12.96,93.30,19.80,0.04,30.86
1.00,872.00,20.36,163.57,22.86,0.07,34.70
1.00,845.00,17.59,121.18,21.33,0.05,32.48
1.00,909.00,1.85,12.96,16.00,0.01,27.15
1.00,917.00,1.85,14.81,20.00,0.01,31.15
1.00,906.00,3.70,21.29,20.00,0.02,31.09
1.00,915.00,1.85,14.81,20.00,0.01,31.15
1.00,895.00,3.70,25.92,20.00,0.04,31.77
1.00,897.00,1.85,15.74,22.00,0.01,33.15
1.00,911.00,1.85,15.74,22.00,0.01,33.15
1.00,884.00,4.63,33.01,18.67,0.02,29.74
1.00,907.00,2.78,16.66,24.00,0.02,35.08
1.00,886.00,3.70,24.53,19.00,0.02,30.07
1.00,900.00,1.85,12.96,16.00,0.01,27.15
1.00,913.00,5.55,36.56,18.50,0.02,29.60
1.00,910.00,1.85,16.66,24.00,0.01,35.15
1.00,904.00,8.33,57.39,22.80,0.03,33.96
1.00,879.00,7.40,48.69,19.60,0.03,30.64
1.00,885.00,3.70,25.92,23.00,0.01,34.19
1.00,883.00,4.63,27.46,17.33,0.02,28.41
1.00,916.00,6.29,50.72,19.60,0.03,30.65
1.00,891.00,7.40,60.16,20.33,0.03,31.39
1.00,908.00,8.33,70.35,20.29,0.03,31.33
1.00,902.00,4.63,32.40,20.67,0.02,31.73
1.00,905.00,11.62,91.53,20.67,0.04,31.80
1.00,912.00,5.55,40.26,19.50,0.03,30.63
1.00,892.00,7.40,51.14,23.50,0.03,34.58
1.00,893.00,3.70,31.47,19.33,0.03,30.64
1.00,914.00,8.33,57.76,21.20,0.03,32.26
1.00,903.00,12.03,93.69,21.33,0.04,32.41
1.00,888.00,12.03,110.99,20.36,0.05,33.85
1.00,927.00,1.85,13.88,18.00,0.01,29.15
1.00,926.00,2.78,18.97,17.00,0.02,28.09
1.00,923.00,10.18,60.32,21.00,0.03,32.04
1.00,928.00,8.33,62.63,21.00,0.04,32.27
1.00,919.00,5.55,36.41,22.00,0.02,33.09
1.00,924.00,4.63,35.79,21.33,0.02,32.39
1.00,949.00,1.85,13.88,18.00,0.01,29.15
1.00,920.00,3.70,35.48,20.67,0.04,31.98
1.00,918.00,5.55,47.95,19.60,0.02,30.67
1.00,978.00,1.85,13.88,20.00,0.02,31.12
1.00,940.00,2.78,16.66,24.00,0.01,35.17
1.00,937.00,1.85,16.66,24.00,0.01,35.15
1.00,956.00,3.70,25.92,19.00,0.02,30.08
1.00,945.00,6.48,36.10,23.33,0.02,34.43
1.00,941.00,1.85,14.81,20.00,0.01,31.15
1.00,929.00,9.26,68.49,19.43,0.04,30.64
1.00,925.00,8.33,69.16,20.29,0.03,31.34
1.00,922.00,12.03,70.08,20.57,0.03,31.59
1.00,979.00,1.85,14.81,20.00,0.01,31.15
1.00,988.00,1.85,16.66,24.00,0.01,35.15
1.00,930.00,5.55,30.24,19.33,0.02,30.39
1.00,939.00,1.85,21.29,16.00,0.02,27.09
1.00,962.00,2.78,22.21,21.00,0.02,32.09
1.00,960.00,3.70,18.97,14.00,0.02,25.07
1.00,951.00,3.70,32.40,18.67,0.03,29.88
1.00,981.00,1.85,13.88,18.00,0.01,29.15
1.00,943.00,2.78,16.66,24.00,0.01,35.17
1.00,938.00,1.85,14.81,20.00,0.01,31.15
1.00,953.00,3.70,29.00,19.33,0.02,30.42
1.00,932.00,8.33,45.12,21.50,0.02,32.54
1.00,983.00,1.85,13.88,18.00,0.01,29.15
1.00,989.00,1.85,13.88,20.00,0.02,31.12
1.00,959.00,1.85,18.97,17.00,0.02,28.10
1.00,954.00,1.85,13.88,18.00,0.01,29.15
1.00,933.00,2.78,18.97,13.00,0.03,24.39
1.00,942.00,5.55,40.03,19.50,0.02,30.55
1.00,935.00,2.78,24.07,21.00,0.02,32.08
1.00,985.00,8.33,52.57,21.20,0.03,32.23
1.00,955.00,2.78,27.31,22.00,0.02,33.09
1.00,950.00,8.33,58.78,18.00,0.04,29.25
1.00,936.00,7.25,60.47,20.33,0.03,31.37
1.00,1013.00,1.85,16.66,24.00,0.01,35.15
1.00,1008.00,1.85,14.81,20.00,0.01,31.15
1.00,931.00,3.70,29.31,18.67,0.01,29.86
1.00,944.00,3.70,33.32,19.33,0.02,30.41
1.00,964.00,7.40,44.66,18.50,0.03,29.74
1.00,975.00,6.48,47.02,18.80,0.02,29.86
1.00,963.00,5.55,40.03,18.50,0.02,29.55
1.00,972.00,4.63,35.87,17.50,0.02,28.61
1.00,969.00,2.78,25.45,21.00,0.02,32.09
1.00,947.00,15.74,115.16,20.33,0.04,31.42
1.00,976.00,8.33,66.78,18.57,0.04,29.88
1.00,965.00,11.11,77.98,20.25,0.04,31.53
1.00,948.00,12.03,81.34,21.25,0.04,32.31
1.00,977.00,11.11,94.10,21.33,0.05,32.55
1.00,999.00,1.85,13.88,20.00,0.02,31.12
1.00,1017.00,1.85,13.88,18.00,0.01,29.15
1.00,1006.00,1.85,18.97,18.00,0.02,29.09
1.00,1000.00,3.70,27.31,21.00,0.02,32.07
1.00,971.00,1.85,11.11,12.00,0.02,23.09
1.00,1018.00,1.85,14.81,20.00,0.01,31.15
1.00,968.00,1.85,12.96,18.00,0.02,29.12
1.00,997.00,1.85,15.74,22.00,0.01,33.15
1.00,1010.00,3.70,26.84,21.00,0.03,32.13
1.00,992.00,3.70,22.21,22.00,0.02,33.07
1.00,1009.00,3.70,26.84,21.00,0.02,32.07
1.00,1003.00,2.78,16.66,24.00,0.01,35.17
1.00,966.00,3.70,18.97,12.00,0.03,23.34
1.00,1019.00,1.85,19.44,18.00,0.01,29.15
1.00,1012.00,5.55,45.12,21.50,0.03,32.83
1.00,1011.00,5.55,40.96,19.50,0.02,30.55
1.00,1015.00,2.78,23.14,21.00,0.01,32.17
1.00,1002.00,1.85,18.97,18.00,0.02,29.09
1.00,987.00,3.70,21.29,17.00,0.02,28.09
1.00,973.00,7.40,51.65,20.00,0.02,31.06
1.00,995.00,2.78,23.60,20.00,0.02,31.08
1.00,990.00,8.33,58.78,20.00,0.02,31.09
1.00,1001.00,4.63,35.79,22.00,0.02,33.08
1.00,974.00,6.48,46.28,22.00,0.03,33.12
1.00,1007.00,8.33,56.92,19.00,0.03,30.04
1.00,991.00,8.33,53.31,22.00,0.02,33.14
1.00,1005.00,9.12,76.16,21.14,0.03,32.22
1.00,1027.00,1.85,11.11,12.00,0.01,23.15
1.00,1026.00,3.70,21.75,16.00,0.04,27.40
1.00,1039.00,2.78,20.36,14.00,0.02,25.09
1.00,1036.00,3.70,24.99,21.00,0.02,32.09
1.00,1038.00,6.48,42.81,20.00,0.02,31.05
1.00,1023.00,1.85,13.88,18.00,0.01,29.15
1.00,1031.00,9.26,74.05,20.57,0.05,31.80
1.00,1041.00,4.63,31.16,18.67,0.03,29.96
1.00,1029.00,9.26,61.71,20.67,0.03,31.69
1.00,1035.00,4.63,37.95,21.33,0.03,32.48
1.00,1040.00,1.85,12.03,16.00,0.02,27.12
1.00,1034.00,11.11,78.78,18.89,0.04,30.06
1.00,1020.00,5.55,40.96,20.00,0.02,31.06
1.00,1025.00,7.40,53.53,18.67,0.04,29.94
1.00,1024.00,4.63,33.63,22.00,0.02,33.08
1.00,1028.00,6.48,47.21,21.00,0.03,32.09
1.00,1022.00,4.63,33.32,22.67,0.02,33.73
1.00,1058.00,1.85,14.81,20.00,0.01,31.15
1.00,1067.00,1.85,11.11,12.00,0.01,23.15
1.00,1082.00,2.78,16.66,24.00,0.01,35.17
1.00,1080.00,3.70,29.16,22.00,0.03,33.13
1.00,1051.00,2.78,16.66,24.00,0.02,35.08
1.00,1068.00,3.39,31.78,20.00,0.02,31.08
1.00,1084.00,2.78,26.84,23.00,0.01,34.17
1.00,1055.00,2.78,22.21,16.00,0.02,27.08
1.00,1062.00,1.85,14.81,20.00,0.01,31.15
1.00,1077.00,2.78,21.75,18.00,0.01,29.17
1.00,1042.00,8.33,61.46,22.40,0.04,33.76
1.00,1072.00,4.63,34.25,20.00,0.02,31.08
1.00,1056.00,6.48,53.31,20.40,0.04,31.83
1.00,1085.00,2.78,27.77,22.00,0.02,33.09
1.00,1081.00,9.26,62.94,20.67,0.03,31.69
1.00,1071.00,3.70,21.29,20.00,0.01,31.19
1.00,1059.00,12.03,69.27,21.00,0.04,32.28
1.00,1066.00,3.70,35.79,20.67,0.02,31.74
1.00,1061.00,6.48,33.63,21.33,0.02,32.49
1.00,1054.00,5.55,43.27,20.50,0.02,31.62
1.00,1065.00,5.55,41.19,18.50,0.03,29.70
1.00,1063.00,4.63,35.79,21.33,0.02,32.39
1.00,1047.00,2.78,16.66,24.00,0.01,35.17
1.00,1074.00,16.66,94.50,19.20,0.05,30.40
1.00,1043.00,11.11,87.73,20.22,0.04,31.54
1.00,1083.00,1.85,16.66,24.00,0.01,35.15
1.00,1076.00,8.33,56.65,20.40,0.03,31.43
1.00,1057.00,7.40,58.16,18.33,0.05,30.76
1.00,1079.00,6.48,50.91,22.00,0.03,33.09
1.00,1069.00,12.96,91.94,21.56,0.03,32.56
1.00,1112.00,1.85,13.88,20.00,0.02,31.12
1.00,1104.00,1.85,20.36,19.00,0.02,30.09
1.00,1108.00,3.70,27.77,24.00,0.02,35.08
1.00,1090.00,2.78,22.68,18.00,0.02,29.08
1.00,1110.00,1.85,16.66,24.00,0.01,35.15
1.00,1089.00,2.78,16.66,24.00,0.01,35.17
1.00,1107.00,4.63,34.25,20.67,0.02,31.73
1.00,1120.00,5.55,38.88,20.00,0.02,31.12
1.00,1102.00,2.78,22.21,19.00,0.01,30.17
1.00,1093.00,2.78,16.66,24.00,0.01,35.17
1.00,1094.00,3.70,23.60,20.00,0.01,31.19
1.00,1088.00,4.63,24.53,21.00,0.02,32.08
1.00,1123.00,3.70,22.68,15.00,0.03,26.13
1.00,1100.00,1.85,14.81,20.00,0.01,31.15
1.00,1127.00,2.78,16.66,24.00,0.01,35.17
1.00,1103.00,3.70,24.99,21.00,0.02,32.07
1.00,1115.00,3.70,24.99,20.00,0.02,31.07
1.00,1101.00,2.78,22.68,16.00,0.02,27.09
1.00,1086.00,4.63,35.17,20.67,0.02,31.73
1.00,1087.00,4.63,32.70,20.67,0.02,31.73
1.00,1096.00,9.26,74.05,22.00,0.02,33.04
1.00,1098.00,4.63,37.02,15.50,0.03,26.79
1.00,1118.00,11.11,73.25,21.43,0.03,32.44
1.00,1099.00,4.63,33.32,18.67,0.03,29.96
1.00,1095.00,11.11,84.43,19.56,0.04,30.83
1.00,1117.00,11.11,88.51,21.75,0.04,33.08
1.00,1114.00,8.33,71.97,18.50,0.04,29.86
1.00,1109.00,12.03,73.25,21.43,0.02,32.54
1.00,1150.00,2.78,16.66,24.00,0.01,35.17
1.00,1126.00,1.85,12.96,16.00,0.01,27.15
1.00,1139.00,2.78,19.44,15.00,0.03,26.39
1.00,1130.00,1.85,14.81,20.00,0.01,31.15
1.00,1143.00,2.78,29.31,17.33,0.02,28.41
1.00,1140.00,1.85,16.66,24.00,0.01,35.15
1.00,1136.00,5.55,38.26,21.33,0.03,32.45
1.00,1135.00,3.70,24.99,23.00,0.01,34.19
1.00,1180.00,1.85,10.18,12.00,0.02,23.12
1.00,1148.00,8.33,51.65,18.80,0.04,30.05
1.00,1125.00,6.48,43.50,21.50,0.02,32.68
1.00,1171.00,1.85,11.11,12.00,0.02,23.09
1.00,1151.00,4.40,38.41,18.50,0.04,29.82
1.00,1142.00,6.48,55.91,20.80,0.04,32.17
1.00,1146.00,9.26,65.41,20.67,0.03,31.80
1.00,1134.00,6.48,46.84,18.80,0.03,29.85
1.00,1144.00,9.78,73.78,20.00,0.04,31.32
1.00,1129.00,13.88,97.74,20.00,0.04,31.02
1.00,1131.00,45.35,355.68,25.86,0.13,39.09
1.00,1155.00,1.85,13.88,18.00,0.01,29.15
1.00,1170.00,1.85,12.96,16.00,0.01,27.15
1.00,1183.00,1.85,13.88,18.00,0.01,29.15
1.00,1166.00,1.85,12.96,16.00,0.01,27.15
1.00,1168.00,1.85,13.88,18.00,0.01,29.15
1.00,1156.00,3.70,27.77,22.00,0.02,33.08
1.00,1152.00,1.85,13.88,18.00,0.01,29.15
1.00,1189.00,1.85,16.66,24.00,0.01,35.15
1.00,1159.00,3.39,31.78,19.33,0.02,30.41
1.00,1163.00,4.63,28.23,21.00,0.04,32.40
1.00,1164.00,4.63,32.09,20.00,0.01,31.22
1.00,1154.00,4.63,32.40,20.67,0.02,31.76
1.00,1198.00,3.70,33.63,19.33,0.02,30.40
1.00,1196.00,2.78,20.36,14.00,0.02,25.09
1.00,1176.00,3.70,24.99,23.00,0.01,34.19
1.00,1173.00,11.11,80.79,22.29,0.05,33.66
1.00,1187.00,4.63,31.78,19.33,0.02,30.41
1.00,1184.00,1.85,12.96,18.00,0.02,29.12
1.00,1162.00,8.18,67.41,21.00,0.04,32.30
1.00,1175.00,1.85,13.88,18.00,0.01,29.15
1.00,1182.00,4.63,35.48,21.33,0.03,32.41
1.00,1191.00,6.48,53.92,23.50,0.03,34.56
1.00,1167.00,8.33,61.09,21.20,0.05,33.40
1.00,1192.00,3.70,26.84,22.00,0.02,33.07
1.00,1194.00,9.26,60.63,19.67,0.04,31.01
1.00,1188.00,19.44,123.72,21.00,0.05,32.27
1.00,1165.00,12.03,82.03,21.75,0.03,32.78
1.00,1178.00,5.55,40.03,19.50,0.02,30.57
1.00,1185.00,15.74,104.87,21.60,0.05,32.89
1.00,1238.00,1.85,12.96,18.00,0.02,29.12
1.00,1237.00,1.85,11.11,12.00,0.02,23.09
1.00,1234.00,1.85,13.88,18.00,0.01,29.15
1.00,1247.00,1.85,12.96,18.00,0.02,29.12
1.00,1235.00,1.85,11.11,12.00,0.01,23.15
1.00,1233.00,1.85,11.11,12.00,0.02,23.09
1.00,1209.00,3.70,31.78,18.67,0.03,29.85
1.00,1218.00,1.85,16.66,24.00,0.01,35.15
1.00,1208.00,2.78,16.66,24.00,0.01,35.17
1.00,1240.00,3.70,24.99,23.00,0.01,34.19
1.00,1248.00,4.63,30.85,18.00,0.03,29.08
1.00,1228.00,3.70,22.68,16.00,0.03,27.20
1.00,1211.00,3.70,24.07,21.00,0.01,32.19
1.00,1229.00,1.85,10.18,12.00,0.02,23.12
1.00,1223.00,1.85,14.81,20.00,0.01,31.15
1.00,1212.00,3.70,30.85,20.00,0.02,31.07
1.00,1200.00,3.70,34.56,20.00,0.02,31.08
1.00,1221.00,1.85,14.81,20.00,0.01,31.15
1.00,1236.00,5.55,30.08,24.00,0.03,35.07
1.00,1246.00,3.70,29.31,18.00,0.02,29.10
1.00,1250.00,3.70,23.14,21.00,0.01,32.19
1.00,1210.00,3.70,33.01,20.67,0.02,31.75
1.00,1252.00,5.55,41.42,18.50,0.03,29.59
1.00,1244.00,5.55,29.16,24.00,0.03,35.07
1.00,1227.00,1.85,14.81,20.00,0.01,31.15
1.00,1207.00,4.63,33.63,18.67,0.03,29.74
1.00,1206.00,3.70,23.60,22.00,0.02,33.09
1.00,1242.00,4.63,34.86,19.33,0.03,30.42
1.00,1216.00,5.55,36.33,18.50,0.02,29.68
1.00,1224.00,7.40,58.00,18.67,0.04,29.97
1.00,1241.00,4.63,35.48,22.00,0.02,33.06
1.00,1199.00,17.59,107.92,20.00,0.06,38.46
1.00,1219.00,12.96,96.08,20.40,0.04,31.42
1.00,1249.00,11.11,70.96,21.67,0.04,32.98
1.00,1203.00,14.81,102.07,19.64,0.05,30.89
1.00,1253.00,1.85,16.66,24.00,0.01,35.15
1.00,1259.00,1.85,14.81,20.00,0.01,31.15
1.00,1262.00,6.48,45.59,21.00,0.03,32.16
1.00,1254.00,1.85,13.88,18.00,0.01,29.15
1.00,1257.00,10.18,72.73,20.29,0.04,31.43
1.00,1258.00,10.18,70.48,20.86,0.03,31.92
1.00,1278.00,1.85,14.81,20.00,0.01,31.15
1.00,1272.00,2.78,23.60,19.00,0.03,30.39
1.00,1267.00,1.85,13.88,18.00,0.01,29.15
1.00,1263.00,2.78,21.75,19.00,0.02,30.08
1.00,1271.00,1.85,12.03,16.00,0.02,27.12
1.00,1274.00,2.78,21.29,20.00,0.02,31.11
1.00,1276.00,2.78,14.81,20.00,0.01,31.17
1.00,1269.00,1.85,13.88,20.00,0.02,31.12
1.00,1266.00,6.48,41.88,20.50,0.03,31.63
1.00,1273.00,2.78,24.99,22.00,0.01,33.17
1.00,1270.00,5.55,40.49,20.00,0.02,31.05
1.00,1279.00,7.40,51.46,19.20,0.03,30.24
1.00,1264.00,4.63,33.01,22.00,0.01,33.22
1.00,1281.00,8.95,67.11,21.67,0.05,32.92
1.00,1275.00,6.48,55.91,21.60,0.03,32.65
1.00,1303.00,1.85,12.96,16.00,0.01,27.15
1.00,1300.00,1.85,13.88,18.00,0.01,29.15
1.00,1304.00,1.85,13.88,20.00,0.02,31.12
1.00,1301.00,2.78,16.66,24.00,0.01,35.17
1.00,1288.00,1.85,13.88,18.00,0.01,29.15
1.00,1302.00,2.78,24.53,21.00,0.01,32.17
1.00,1298.00,2.78,16.66,24.00,0.01,35.17
1.00,1280.00,1.85,13.88,18.00,0.01,29.15
1.00,1293.00,2.78,26.38,21.00,0.02,32.09
1.00,1286.00,3.70,26.38,21.00,0.02,32.07
1.00,1285.00,2.78,23.60,18.00,0.02,29.09
1.00,1296.00,4.63,40.49,20.50,0.02,31.60
1.00,1299.00,8.33,55.54,20.80,0.03,31.97
1.00,1287.00,11.11,82.03,19.50,0.05,30.80
1.00,1283.00,16.66,133.29,20.92,0.06,32.22
1.00,1295.00,18.51,120.56,20.50,0.06,31.75
1.00,1316.00,1.85,14.81,20.00,0.02,31.09
1.00,1312.00,3.70,27.31,22.00,0.03,33.34
1.00,1320.00,3.70,26.84,23.00,0.02,34.07
1.00,1318.00,1.85,11.11,12.00,0.02,23.09
1.00,1294.00,1.85,13.88,18.00,0.01,29.15
1.00,1315.00,2.78,23.14,21.00,0.01,32.17
1.00,1311.00,6.48,44.43,22.00,0.03,33.08
1.00,1310.00,1.85,13.88,18.00,0.01,29.15
1.00,1307.00,3.70,26.38,20.00,0.02,31.07
1.00,1313.00,7.40,63.09,21.33,0.03,32.37
1.00,1308.00,7.40,59.70,19.33,0.03,30.57
1.00,1305.00,6.48,57.39,18.33,0.04,29.59
1.00,1317.00,6.48,40.96,20.00,0.03,31.06
1.00,1292.00,7.40,57.57,22.80,0.03,33.84
1.00,1309.00,12.03,78.54,22.29,0.03,33.30
1.00,1306.00,8.33,58.31,19.33,0.03,30.36
1.00,1379.00,1.85,13.88,18.00,0.01,29.15
1.00,1359.00,1.85,12.03,16.00,0.02,27.12
1.00,1334.00,3.70,24.53,16.00,0.04,27.40
1.00,1362.00,1.85,13.88,18.00,0.01,29.15
1.00,1377.00,1.85,14.81,20.00,0.01,31.15
1.00,1378.00,2.78,19.90,17.00,0.02,28.09
1.00,1352.00,3.39,29.31,19.33,0.02,30.42
1.00,1333.00,2.78,25.92,22.00,0.02,33.09
1.00,1351.00,1.85,15.74,22.00,0.01,33.15
1.00,1342.00,3.70,22.21,21.00,0.02,32.12
1.00,1335.00,2.78,16.66,24.00,0.01,35.17
1.00,1324.00,2.78,29.16,21.00,0.02,32.09
1.00,1347.00,1.85,12.96,16.00,0.01,27.15
1.00,1336.00,2.78,16.66,24.00,0.01,35.17
1.00,1346.00,1.85,16.66,24.00,0.01,35.15
1.00,1374.00,2.78,16.66,24.00,0.01,35.17
1.00,1343.00,3.70,27.77,24.00,0.02,35.12
1.00,1365.00,4.63,37.26,18.00,0.02,29.08
1.00,1357.00,7.40,41.19,19.50,0.02,30.55
1.00,1360.00,7.40,45.12,22.50,0.02,33.60
1.00,1329.00,3.70,21.29,17.00,0.02,28.12
1.00,1353.00,1.85,11.11,14.00,0.02,25.12
1.00,1323.00,6.48,47.90,22.50,0.03,33.70
1.00,1371.00,7.40,52.57,20.00,0.03,31.07
1.00,1358.00,2.78,22.21,19.00,0.02,30.09
1.00,1363.00,1.85,13.88,18.00,0.01,29.15
1.00,1345.00,3.70,25.30,16.00,0.02,27.08
1.00,1325.00,6.48,57.08,19.33,0.03,30.52
1.00,1341.00,5.55,38.87,21.33,0.03,32.45
1.00,1375.00,1.85,16.66,24.00,0.01,35.15
